hotel,date,y,y_pred,is_pred_date,y_final
RKT07,2023-06-01,174.4476626675923,,0,174.4476626675923
RKT07,2023-06-02,177.92998198518006,,0,177.92998198518006
RKT07,2023-06-03,178.62231476035168,,0,178.62231476035168
RKT07,2023-06-04,173.2233275016475,,0,173.2233275016475
RKT07,2023-06-05,171.819986243777,,0,171.819986243777
RKT07,2023-06-06,158.64036971468056,,0,158.64036971468056
RKT07,2023-06-07,172.61808219588767,,0,172.61808219588767
RKT07,2023-06-08,175.07366056444812,,0,175.07366056444812
RKT07,2023-06-09,149.32025208393384,,0,149.32025208393384
RKT07,2023-06-10,149.79359989311908,,0,149.79359989311908
RKT07,2023-06-11,134.8176865526031,,0,134.8176865526031
RKT07,2023-06-12,131.04991712013356,,0,131.04991712013356
RKT07,2023-06-13,132.0835307209202,,0,132.0835307209202
RKT07,2023-06-14,132.3836656934139,,0,132.3836656934139
RKT07,2023-06-15,156.4137407335844,,0,156.4137407335844
RKT07,2023-06-16,150.55289510318173,,0,150.55289510318173
RKT07,2023-06-17,165.29532150378412,,0,165.29532150378412
RKT07,2023-06-18,150.15927353342923,,0,150.15927353342923
RKT07,2023-06-19,131.10036698467587,,0,131.10036698467587
RKT07,2023-06-20,138.72734424448913,,0,138.72734424448913
RKT07,2023-06-21,156.9817447417337,,0,156.9817447417337
RKT07,2023-06-22,150.50485572017072,,0,150.50485572017072
RKT07,2023-06-23,152.2389791530807,,0,152.2389791530807
RKT07,2023-06-24,157.8820867613867,,0,157.8820867613867
RKT07,2023-06-25,146.39810462036718,,0,146.39810462036718
RKT07,2023-06-26,144.77796586859426,,0,144.77796586859426
RKT07,2023-06-27,151.23850135417786,,0,151.23850135417786
RKT07,2023-06-28,162.6814996201562,,0,162.6814996201562
RKT07,2023-06-29,167.8218346424514,,0,167.8218346424514
RKT07,2023-06-30,111.46206048052682,,0,111.46206048052682
RKT07,2023-07-01,108.80424506142604,,0,108.80424506142604
RKT07,2023-07-02,118.02677949515908,,0,118.02677949515908
RKT07,2023-07-03,128.3196092739865,,0,128.3196092739865
RKT07,2023-07-04,122.71592702340264,,0,122.71592702340264
RKT07,2023-07-05,132.6835949951107,,0,132.6835949951107
RKT07,2023-07-06,129.07106234121758,,0,129.07106234121758
RKT07,2023-07-07,126.24590840355476,,0,126.24590840355476
RKT07,2023-07-08,125.90867695362154,,0,125.90867695362154
RKT07,2023-07-09,142.0253997861482,,0,142.0253997861482
RKT07,2023-07-10,158.58109318743425,,0,158.58109318743425
RKT07,2023-07-11,171.88063383704645,,0,171.88063383704645
RKT07,2023-07-12,166.163143504048,,0,166.163143504048
RKT07,2023-07-13,153.56864169640892,,0,153.56864169640892
RKT07,2023-07-14,115.00229702809148,,0,115.00229702809148
RKT07,2023-07-15,68.22037620157886,,0,68.22037620157886
RKT07,2023-07-16,80.74072250303321,,0,80.74072250303321
RKT07,2023-07-17,104.5098609206087,,0,104.5098609206087
RKT07,2023-07-18,107.42874116682556,,0,107.42874116682556
RKT07,2023-07-19,124.21229487803312,,0,124.21229487803312
RKT07,2023-07-20,152.80684167009667,,0,152.80684167009667
RKT07,2023-07-21,167.9757115524751,,0,167.9757115524751
RKT07,2023-07-22,154.59116193396633,,0,154.59116193396633
RKT07,2023-07-23,146.37539797584407,,0,146.37539797584407
RKT07,2023-07-24,159.7192507349685,,0,159.7192507349685
RKT07,2023-07-25,161.85952633923412,,0,161.85952633923412
RKT07,2023-07-26,173.5665613685079,,0,173.5665613685079
RKT07,2023-07-27,173.37973258972374,,0,173.37973258972374
RKT07,2023-07-28,174.58427065778352,,0,174.58427065778352
RKT07,2023-07-29,175.364068550412,,0,175.364068550412
RKT07,2023-07-30,171.49454233728403,,0,171.49454233728403
RKT07,2023-07-31,178.4336690996959,,0,178.4336690996959
RKT07,2023-08-01,182.73299812364093,,0,182.73299812364093
RKT07,2023-08-02,178.37775134928847,,0,178.37775134928847
RKT07,2023-08-03,181.72408537045,,0,181.72408537045
RKT07,2023-08-04,187.46350967661687,,0,187.46350967661687
RKT07,2023-08-05,188.723101759796,,0,188.723101759796
RKT07,2023-08-06,150.6769283665126,,0,150.6769283665126
RKT07,2023-08-07,149.9161567422452,,0,149.9161567422452
RKT07,2023-08-08,143.73212200865316,,0,143.73212200865316
RKT07,2023-08-09,148.6904234593062,,0,148.6904234593062
RKT07,2023-08-10,146.37787975042295,,0,146.37787975042295
RKT07,2023-08-11,169.02862750381937,,0,169.02862750381937
RKT07,2023-08-12,186.9437553102377,,0,186.9437553102377
RKT07,2023-08-13,183.42379361969395,,0,183.42379361969395
RKT07,2023-08-14,185.3517982309016,,0,185.3517982309016
RKT07,2023-08-15,180.3940276475072,,0,180.3940276475072
RKT07,2023-08-16,187.16279422490305,,0,187.16279422490305
RKT07,2023-08-17,172.860209451469,,0,172.860209451469
RKT07,2023-08-18,126.50719028019256,,0,126.50719028019256
RKT07,2023-08-19,145.9593218741404,,0,145.9593218741404
RKT07,2023-08-20,141.9345392865019,,0,141.9345392865019
RKT07,2023-08-21,140.34016239657797,,0,140.34016239657797
RKT07,2023-08-22,124.68428045993907,,0,124.68428045993907
RKT07,2023-08-23,103.76148156573088,,0,103.76148156573088
RKT07,2023-08-24,92.34468042959712,,0,92.34468042959712
RKT07,2023-08-25,84.94481021662877,,0,84.94481021662877
RKT07,2023-08-26,90.24340620064562,,0,90.24340620064562
RKT07,2023-08-27,148.16353215970733,,0,148.16353215970733
RKT07,2023-08-28,145.26379393056675,,0,145.26379393056675
RKT07,2023-08-29,124.4870039246098,,0,124.4870039246098
RKT07,2023-08-30,109.93721136540108,,0,109.93721136540108
RKT07,2023-08-31,93.22425448384334,,0,93.22425448384334
RKT07,2023-09-01,61.86745293568747,,0,61.86745293568747
RKT07,2023-09-02,70.15526126104096,,0,70.15526126104096
RKT07,2023-09-03,92.3747448925216,,0,92.3747448925216
RKT07,2023-09-04,108.09632528745144,,0,108.09632528745144
RKT07,2023-09-05,103.4284892525586,,0,103.4284892525586
RKT07,2023-09-06,80.71571801714659,,0,80.71571801714659
RKT07,2023-09-07,115.57150023799134,,0,115.57150023799134
RKT07,2023-09-08,81.20724594339254,,0,81.20724594339254
RKT07,2023-09-09,84.1882811743582,,0,84.1882811743582
RKT07,2023-09-10,111.26335168752038,,0,111.26335168752038
RKT07,2023-09-11,96.32708565073864,,0,96.32708565073864
RKT07,2023-09-12,89.33705990703596,,0,89.33705990703596
RKT07,2023-09-13,91.75183406962292,,0,91.75183406962292
RKT07,2023-09-14,94.80212123638312,,0,94.80212123638312
RKT07,2023-09-15,102.303941215903,,0,102.303941215903
RKT07,2023-09-16,92.03811333946948,,0,92.03811333946948
RKT07,2023-09-17,68.66452191573427,,0,68.66452191573427
RKT07,2023-09-18,62.55023628900157,,0,62.55023628900157
RKT07,2023-09-19,51.42212208125048,,0,51.42212208125048
RKT07,2023-09-20,54.04108786914822,,0,54.04108786914822
RKT07,2023-09-21,44.47911183955559,,0,44.47911183955559
RKT07,2023-09-22,56.74083388324889,,0,56.74083388324889
RKT07,2023-09-23,60.01921626643469,,0,60.01921626643469
RKT07,2023-09-24,53.99091530535018,,0,53.99091530535018
RKT07,2023-09-25,47.68604192995946,,0,47.68604192995946
RKT07,2023-09-26,40.38445593202539,,0,40.38445593202539
RKT07,2023-09-27,69.57648783422523,,0,69.57648783422523
RKT07,2023-09-28,116.53392761131347,,0,116.53392761131347
RKT07,2023-09-29,180.8304144747672,,0,180.8304144747672
RKT07,2023-09-30,183.8745243399589,,0,183.8745243399589
RKT07,2023-10-01,168.47019876389635,,0,168.47019876389635
RKT07,2023-10-02,120.83260199506913,,0,120.83260199506913
RKT07,2023-10-03,90.85873443586208,,0,90.85873443586208
RKT07,2023-10-04,62.99787342865374,,0,62.99787342865374
RKT07,2023-10-05,100.47293322336152,,0,100.47293322336152
RKT07,2023-10-06,122.34980503745028,,0,122.34980503745028
RKT07,2023-10-07,155.17152378020958,,0,155.17152378020958
RKT07,2023-10-08,142.81149479999206,,0,142.81149479999206
RKT07,2023-10-09,92.05630813989316,,0,92.05630813989316
RKT07,2023-10-10,72.9357175225996,,0,72.9357175225996
RKT07,2023-10-11,82.83145141939588,,0,82.83145141939588
RKT07,2023-10-12,95.05971486794829,,0,95.05971486794829
RKT07,2023-10-13,103.0221595564176,,0,103.0221595564176
RKT07,2023-10-14,104.92161881687652,,0,104.92161881687652
RKT07,2023-10-15,100.79810986327912,,0,100.79810986327912
RKT07,2023-10-16,121.936229650162,,0,121.936229650162
RKT07,2023-10-17,136.75766303402878,,0,136.75766303402878
RKT07,2023-10-18,121.61631251576672,,0,121.61631251576672
RKT07,2023-10-19,136.98718336408083,,0,136.98718336408083
RKT07,2023-10-20,116.52481478108643,,0,116.52481478108643
RKT07,2023-10-21,120.95300532356816,,0,120.95300532356816
RKT07,2023-10-22,95.29096432497546,,0,95.29096432497546
RKT07,2023-10-23,120.08797628519476,,0,120.08797628519476
RKT07,2023-10-24,113.92372550767928,,0,113.92372550767928
RKT07,2023-10-25,107.770645213594,,0,107.770645213594
RKT07,2023-10-26,119.54247407718742,,0,119.54247407718742
RKT07,2023-10-27,118.09297079264915,,0,118.09297079264915
RKT07,2023-10-28,103.9227421044604,,0,103.9227421044604
RKT07,2023-10-29,117.71980723533278,,0,117.71980723533278
RKT07,2023-10-30,108.89510683929838,,0,108.89510683929838
RKT07,2023-10-31,104.29385261940584,,0,104.29385261940584
RKT07,2023-11-01,92.11181435426911,,0,92.11181435426911
RKT07,2023-11-02,123.7536736205684,,0,123.7536736205684
RKT07,2023-11-03,100.87012764133752,,0,100.87012764133752
RKT07,2023-11-04,101.37623133394492,,0,101.37623133394492
RKT07,2023-11-05,99.87519711653891,,0,99.87519711653891
RKT07,2023-11-06,81.5615683050514,,0,81.5615683050514
RKT07,2023-11-07,82.61145242631383,,0,82.61145242631383
RKT07,2023-11-08,69.29563080515142,,0,69.29563080515142
RKT07,2023-11-09,96.3739545605879,,0,96.3739545605879
RKT07,2023-11-10,96.87715347981896,,0,96.87715347981896
RKT07,2023-11-11,103.47011166850254,,0,103.47011166850254
RKT07,2023-11-12,111.67409268669442,,0,111.67409268669442
RKT07,2023-11-13,95.42812511092984,,0,95.42812511092984
RKT07,2023-11-14,70.66356146519898,,0,70.66356146519898
RKT07,2023-11-15,103.13346376326966,,0,103.13346376326966
RKT07,2023-11-16,100.8403433059571,,0,100.8403433059571
RKT07,2023-11-17,115.5202960279932,,0,115.5202960279932
RKT07,2023-11-18,114.2248371539647,,0,114.2248371539647
RKT07,2023-11-19,93.65244467042176,,0,93.65244467042176
RKT07,2023-11-20,91.43304988355808,,0,91.43304988355808
RKT07,2023-11-21,92.83879044351822,,0,92.83879044351822
RKT07,2023-11-22,88.53655426851665,,0,88.53655426851665
RKT07,2023-11-23,80.13162148587234,,0,80.13162148587234
RKT07,2023-11-24,85.6245688735174,,0,85.6245688735174
RKT07,2023-11-25,100.29723686473436,,0,100.29723686473436
RKT07,2023-11-26,91.68268008389278,,0,91.68268008389278
RKT07,2023-11-27,79.18460781022623,,0,79.18460781022623
RKT07,2023-11-28,78.91669521454068,,0,78.91669521454068
RKT07,2023-11-29,94.90603898857854,,0,94.90603898857854
RKT07,2023-11-30,92.30449794413668,,0,92.30449794413668
RKT07,2023-12-01,103.7731737058102,,0,103.7731737058102
RKT07,2023-12-02,104.69976157922764,,0,104.69976157922764
RKT07,2023-12-03,81.05567875828163,,0,81.05567875828163
RKT07,2023-12-04,80.8781063111987,,0,80.8781063111987
RKT07,2023-12-05,55.463810352162334,,0,55.463810352162334
RKT07,2023-12-06,65.97012137428729,,0,65.97012137428729
RKT07,2023-12-07,66.37060513447669,,0,66.37060513447669
RKT07,2023-12-08,92.21998375557564,,0,92.21998375557564
RKT07,2023-12-09,93.55552810170376,,0,93.55552810170376
RKT07,2023-12-10,99.019436169713,,0,99.019436169713
RKT07,2023-12-11,76.51784892297403,,0,76.51784892297403
RKT07,2023-12-12,71.61918166120577,,0,71.61918166120577
RKT07,2023-12-13,77.83756864143523,,0,77.83756864143523
RKT07,2023-12-14,93.16972227683048,,0,93.16972227683048
RKT07,2023-12-15,116.86811223187932,,0,116.86811223187932
RKT07,2023-12-16,96.73601046954845,,0,96.73601046954845
RKT07,2023-12-17,83.47880432221608,,0,83.47880432221608
RKT07,2023-12-18,90.68732144657932,,0,90.68732144657932
RKT07,2023-12-19,84.87868446455444,,0,84.87868446455444
RKT07,2023-12-20,64.06954935976235,,0,64.06954935976235
RKT07,2023-12-21,59.43619982257878,,0,59.43619982257878
RKT07,2023-12-22,61.32363114770218,,0,61.32363114770218
RKT07,2023-12-23,102.77624605569306,,0,102.77624605569306
RKT07,2023-12-24,148.4986063751143,,0,148.4986063751143
RKT07,2023-12-25,94.97719202242124,,0,94.97719202242124
RKT07,2023-12-26,79.0880337276517,,0,79.0880337276517
RKT07,2023-12-27,70.46310153428898,,0,70.46310153428898
RKT07,2023-12-28,82.48637747086153,,0,82.48637747086153
RKT07,2023-12-29,121.7799161154089,,0,121.7799161154089
RKT07,2023-12-30,158.05574228342533,,0,158.05574228342533
RKT07,2023-12-31,158.2598449783883,,0,158.2598449783883
RKT07,2024-01-01,88.18729346981269,,0,88.18729346981269
RKT07,2024-01-02,48.07666588651722,,0,48.07666588651722
RKT07,2024-01-03,39.64472039003586,,0,39.64472039003586
RKT07,2024-01-04,47.737237249279225,,0,47.737237249279225
RKT07,2024-01-05,65.38817412030508,,0,65.38817412030508
RKT07,2024-01-06,70.42831391447572,,0,70.42831391447572
RKT07,2024-01-07,95.7360058695676,,0,95.7360058695676
RKT07,2024-01-08,125.67819801590824,,0,125.67819801590824
RKT07,2024-01-09,91.26933770184986,,0,91.26933770184986
RKT07,2024-01-10,94.23651122366392,,0,94.23651122366392
RKT07,2024-01-11,114.44825978413796,,0,114.44825978413796
RKT07,2024-01-12,160.71827004702487,,0,160.71827004702487
RKT07,2024-01-13,154.04601139223354,,0,154.04601139223354
RKT07,2024-01-14,155.49563006331286,,0,155.49563006331286
RKT07,2024-01-15,149.64275809135168,,0,149.64275809135168
RKT07,2024-01-16,152.74740506500748,,0,152.74740506500748
RKT07,2024-01-17,151.65410581959225,,0,151.65410581959225
RKT07,2024-01-18,152.83505992231994,,0,152.83505992231994
RKT07,2024-01-19,153.43917060409942,,0,153.43917060409942
RKT07,2024-01-20,143.05049024519911,,0,143.05049024519911
RKT07,2024-01-21,149.44313617877776,,0,149.44313617877776
RKT07,2024-01-22,164.02812983515184,,0,164.02812983515184
RKT07,2024-01-23,144.01992657592413,,0,144.01992657592413
RKT07,2024-01-24,128.94295810313326,,0,128.94295810313326
RKT07,2024-01-25,123.21903415103168,,0,123.21903415103168
RKT07,2024-01-26,125.28802044550676,,0,125.28802044550676
RKT07,2024-01-27,122.37452622494628,,0,122.37452622494628
RKT07,2024-01-28,137.09609889077208,,0,137.09609889077208
RKT07,2024-01-29,167.90355396441646,,0,167.90355396441646
RKT07,2024-01-30,167.9953268639041,,0,167.9953268639041
RKT07,2024-01-31,99.1560059588811,,0,99.1560059588811
RKT07,2024-02-01,97.70016166788656,,0,97.70016166788656
RKT07,2024-02-02,93.10305355014928,,0,93.10305355014928
RKT07,2024-02-03,88.71288384585714,,0,88.71288384585714
RKT07,2024-02-04,122.03521705715048,,0,122.03521705715048
RKT07,2024-02-05,113.81848091442164,,0,113.81848091442164
RKT07,2024-02-06,98.75404970087462,,0,98.75404970087462
RKT07,2024-02-07,96.5193042539488,,0,96.5193042539488
RKT07,2024-02-08,120.956287880344,,0,120.956287880344
RKT07,2024-02-09,125.24981080533148,,0,125.24981080533148
RKT07,2024-02-10,148.57385793797306,,0,148.57385793797306
RKT07,2024-02-11,153.83447373527596,,0,153.83447373527596
RKT07,2024-02-12,141.8594605539314,,0,141.8594605539314
RKT07,2024-02-13,135.20963775139722,,0,135.20963775139722
RKT07,2024-02-14,148.50052393651623,,0,148.50052393651623
RKT07,2024-02-15,135.2643387428473,,0,135.2643387428473
RKT07,2024-02-16,151.46171665147205,,0,151.46171665147205
RKT07,2024-02-17,179.1430421280894,,0,179.1430421280894
RKT07,2024-02-18,171.3755875192442,,0,171.3755875192442
RKT07,2024-02-19,136.70558092053,,0,136.70558092053
RKT07,2024-02-20,130.44926809181686,,0,130.44926809181686
RKT07,2024-02-21,141.4599498399988,,0,141.4599498399988
RKT07,2024-02-22,147.18515499876378,,0,147.18515499876378
RKT07,2024-02-23,104.11989983234405,,0,104.11989983234405
RKT07,2024-02-24,129.10436346153503,,0,129.10436346153503
RKT07,2024-02-25,167.5964692369992,,0,167.5964692369992
RKT07,2024-02-26,160.81687866941922,,0,160.81687866941922
RKT07,2024-02-27,159.5932734772939,,0,159.5932734772939
RKT07,2024-02-28,171.77909086071574,,0,171.77909086071574
RKT07,2024-02-29,179.2401777507252,,0,179.2401777507252
RKT07,2024-03-01,166.62742510877737,,0,166.62742510877737
RKT07,2024-03-02,106.34592626695292,,0,106.34592626695292
RKT07,2024-03-03,68.10343780588019,,0,68.10343780588019
RKT07,2024-03-04,72.84887249846285,,0,72.84887249846285
RKT07,2024-03-05,78.12191414936622,,0,78.12191414936622
RKT07,2024-03-06,68.645218952077,,0,68.645218952077
RKT07,2024-03-07,96.01223366726892,,0,96.01223366726892
RKT07,2024-03-08,84.62892695924232,,0,84.62892695924232
RKT07,2024-03-09,78.70959422722072,,0,78.70959422722072
RKT07,2024-03-10,87.5024363663815,,0,87.5024363663815
RKT07,2024-03-11,92.38010517814372,,0,92.38010517814372
RKT07,2024-03-12,79.53856077213149,,0,79.53856077213149
RKT07,2024-03-13,82.00407132173615,,0,82.00407132173615
RKT07,2024-03-14,133.78659932864971,,0,133.78659932864971
RKT07,2024-03-15,161.09268841610418,,0,161.09268841610418
RKT07,2024-03-16,112.02393164333296,,0,112.02393164333296
RKT07,2024-03-17,85.08337519700224,,0,85.08337519700224
RKT07,2024-03-18,112.39472318681788,,0,112.39472318681788
RKT07,2024-03-19,106.83861785241486,,0,106.83861785241486
RKT07,2024-03-20,117.81254245256314,,0,117.81254245256314
RKT07,2024-03-21,104.1752855876026,,0,104.1752855876026
RKT07,2024-03-22,125.57652832442211,,0,125.57652832442211
RKT07,2024-03-23,129.2118953806167,,0,129.2118953806167
RKT07,2024-03-24,139.8882693907945,,0,139.8882693907945
RKT07,2024-03-25,145.72123212040796,,0,145.72123212040796
RKT07,2024-03-26,135.45827103586606,,0,135.45827103586606
RKT07,2024-03-27,156.1246789221661,,0,156.1246789221661
RKT07,2024-03-28,175.08336806863971,,0,175.08336806863971
RKT07,2024-03-29,144.38132466609952,,0,144.38132466609952
RKT07,2024-03-30,143.35172560205197,,0,143.35172560205197
RKT07,2024-03-31,145.91685448576484,,0,145.91685448576484
RKT07,2024-04-01,175.97822395548164,,0,175.97822395548164
RKT07,2024-04-02,166.86193925232504,,0,166.86193925232504
RKT07,2024-04-03,176.70989681059106,,0,176.70989681059106
RKT07,2024-04-04,181.81764730401937,,0,181.81764730401937
RKT07,2024-04-05,132.4454012364783,,0,132.4454012364783
RKT07,2024-04-06,160.0511914360516,,0,160.0511914360516
RKT07,2024-04-07,175.81596304426796,,0,175.81596304426796
RKT07,2024-04-08,172.41170088947024,,0,172.41170088947024
RKT07,2024-04-09,166.77759320914026,,0,166.77759320914026
RKT07,2024-04-10,179.68443109527718,,0,179.68443109527718
RKT07,2024-04-11,181.18983126937965,,0,181.18983126937965
RKT07,2024-04-12,172.18734739553747,,0,172.18734739553747
RKT07,2024-04-13,145.61736201451345,,0,145.61736201451345
RKT07,2024-04-14,147.59104484662709,,0,147.59104484662709
RKT07,2024-04-15,122.95803865929416,,0,122.95803865929416
RKT07,2024-04-16,127.0847687563608,,0,127.0847687563608
RKT07,2024-04-17,148.0831068515005,,0,148.0831068515005
RKT07,2024-04-18,161.7430491911957,,0,161.7430491911957
RKT07,2024-04-19,139.92101148042877,,0,139.92101148042877
RKT07,2024-04-20,124.41882430244716,,0,124.41882430244716
RKT07,2024-04-21,117.08633337635813,,0,117.08633337635813
RKT07,2024-04-22,108.25068539983523,,0,108.25068539983523
RKT07,2024-04-23,121.08389516002929,,0,121.08389516002929
RKT07,2024-04-24,146.12581161918092,,0,146.12581161918092
RKT07,2024-04-25,182.3446157520877,,0,182.3446157520877
RKT07,2024-04-26,158.4288612058939,,0,158.4288612058939
RKT07,2024-04-27,167.2009831476877,,0,167.2009831476877
RKT07,2024-04-28,173.70609823724797,,0,173.70609823724797
RKT07,2024-04-29,148.7403119441938,,0,148.7403119441938
RKT07,2024-04-30,113.41596755780756,,0,113.41596755780756
RKT07,2024-05-01,180.21874685618064,,0,180.21874685618064
RKT07,2024-05-02,179.76136248787586,,0,179.76136248787586
RKT07,2024-05-03,166.6981566391159,,0,166.6981566391159
RKT07,2024-05-04,178.9861174498464,,0,178.9861174498464
RKT07,2024-05-05,175.4092188113114,,0,175.4092188113114
RKT07,2024-05-06,129.93683569619773,,0,129.93683569619773
RKT07,2024-05-07,96.05570954984532,,0,96.05570954984532
RKT07,2024-05-08,87.90166207073983,,0,87.90166207073983
RKT07,2024-05-09,180.2188879981001,,0,180.2188879981001
RKT07,2024-05-10,183.6325131707177,,0,183.6325131707177
RKT07,2024-05-11,119.32569928743756,,0,119.32569928743756
RKT07,2024-05-12,161.80818037007313,,0,161.80818037007313
RKT07,2024-05-13,177.0408845236733,,0,177.0408845236733
RKT07,2024-05-14,155.38784884034484,,0,155.38784884034484
RKT07,2024-05-15,160.8953610664143,,0,160.8953610664143
RKT07,2024-05-16,179.96384106698417,,0,179.96384106698417
RKT07,2024-05-17,176.4266760826404,,0,176.4266760826404
RKT07,2024-05-18,117.98180671817292,,0,117.98180671817292
RKT07,2024-05-19,133.8394149276823,,0,133.8394149276823
RKT07,2024-05-20,156.89083440404883,,0,156.89083440404883
RKT07,2024-05-21,134.4011413382907,,0,134.4011413382907
RKT07,2024-05-22,182.04803187927303,,0,182.04803187927303
RKT07,2024-05-23,184.9151453033562,,0,184.9151453033562
RKT07,2024-05-24,145.0134661258804,,0,145.0134661258804
RKT07,2024-05-25,147.1132790331443,,0,147.1132790331443
RKT07,2024-05-26,129.21523280121357,,0,129.21523280121357
RKT07,2024-05-27,135.25695597310732,,0,135.25695597310732
RKT07,2024-05-28,163.98165829784443,,0,163.98165829784443
RKT07,2024-05-29,183.3387069668884,,0,183.3387069668884
RKT07,2024-05-30,171.99141043353976,,0,171.99141043353976
RKT07,2024-05-31,118.26540560844242,124.08773040771484,1,124.08773040771484
RKT07,2024-06-01,127.21550941637064,124.81895446777344,1,124.81895446777344
RKT07,2024-06-02,126.5163501582667,142.58047485351562,1,142.58047485351562
RKT07,2024-06-03,169.0531908717443,160.98739624023438,1,160.98739624023438
RKT07,2024-06-04,131.95732758849638,166.36032104492188,1,166.36032104492188
RKT07,2024-06-05,154.37335345168697,159.07754516601562,1,159.07754516601562
RKT07,2024-06-06,160.12390199208082,176.96456909179688,1,176.96456909179688
RKT07,2024-06-07,166.9722608065313,174.22311401367188,1,174.22311401367188
RKT07,2024-06-08,139.65854257019484,163.26885986328125,1,163.26885986328125
RKT07,2024-06-09,125.4355601517324,128.66290283203125,1,128.66290283203125
RKT07,2024-06-10,150.83024060870378,147.49261474609375,1,147.49261474609375
RKT07,2024-06-11,140.793622409378,152.65115356445312,1,152.65115356445312
RKT07,2024-06-12,125.3353432456756,130.7640380859375,1,130.7640380859375
RKT07,2024-06-13,149.64342183789225,149.42498779296875,1,149.42498779296875
RKT07,2024-06-14,122.89853549428544,136.45703125,1,136.45703125
RKT07,2024-06-15,124.47375833064584,139.56863403320312,1,139.56863403320312
RKT07,2024-06-16,147.5274487081059,146.44204711914062,1,146.44204711914062
RKT07,2024-06-17,142.57509941048136,165.07171630859375,1,165.07171630859375
RKT07,2024-06-18,117.12483148672366,130.94525146484375,1,130.94525146484375
RKT07,2024-06-19,137.23819070478308,138.67550659179688,1,138.67550659179688
RKT07,2024-06-20,148.63150584842262,157.81451416015625,1,157.81451416015625
RKT07,2024-06-21,86.09152601856488,109.98389434814453,1,109.98389434814453
RKT07,2024-06-22,110.80568277224602,108.07980346679688,1,108.07980346679688
RKT07,2024-06-23,126.7074035425594,141.69891357421875,1,141.69891357421875
RKT07,2024-06-24,116.83079837935144,131.00296020507812,1,131.00296020507812
RKT07,2024-06-25,132.80507821481274,138.01486206054688,1,138.01486206054688
RKT07,2024-06-26,142.60147876239043,154.96963500976562,1,154.96963500976562
RKT07,2024-06-27,154.40535430826407,160.82879638671875,1,160.82879638671875
RKT07,2024-06-28,104.63880875513026,124.24148559570312,1,124.24148559570312
RKT07,2024-06-29,104.79223219044115,104.01658630371094,1,104.01658630371094
RKT07,2024-06-30,83.51709373923259,99.36736297607422,1,99.36736297607422
RKT07,2024-07-01,117.6774773592515,111.1802749633789,1,111.1802749633789
RKT07,2024-07-02,133.1675408850091,137.72775268554688,1,137.72775268554688
RKT07,2024-07-03,144.78055230159217,147.48037719726562,1,147.48037719726562
RKT07,2024-07-04,155.91634276808364,155.02716064453125,1,155.02716064453125
RKT07,2024-07-05,128.92404531189587,138.57806396484375,1,138.57806396484375
RKT07,2024-07-06,134.09318081027416,132.032958984375,1,132.032958984375
RKT07,2024-07-07,130.70378303481309,131.52926635742188,1,131.52926635742188
RKT07,2024-07-08,122.158762668971,130.29055786132812,1,130.29055786132812
RKT07,2024-07-09,107.00413018927392,110.24520111083984,1,110.24520111083984
RKT07,2024-07-10,117.27172117009356,110.63732147216797,1,110.63732147216797
RKT07,2024-07-11,138.287818917872,131.74124145507812,1,131.74124145507812
RKT07,2024-07-12,109.0513713268335,115.2225112915039,1,115.2225112915039
RKT07,2024-07-13,122.96533307631846,124.16255187988281,1,124.16255187988281
RKT07,2024-07-14,144.03203001999566,143.96682739257812,1,143.96682739257812
RKT07,2024-07-15,145.07414847998604,161.84243774414062,1,161.84243774414062
RKT07,2024-07-16,147.58675775164826,149.22323608398438,1,149.22323608398438
RKT07,2024-07-17,130.20211013942668,137.5323486328125,1,137.5323486328125
RKT07,2024-07-18,150.14957635500983,140.6053466796875,1,140.6053466796875
RKT07,2024-07-19,157.33346818763656,152.72552490234375,1,152.72552490234375
RKT07,2024-07-20,152.4812567677402,157.49993896484375,1,157.49993896484375
RKT07,2024-07-21,161.06979625817044,151.13287353515625,1,151.13287353515625
RKT07,2024-07-22,178.03063746106082,172.27383422851562,1,172.27383422851562
RKT07,2024-07-23,176.17885357829837,178.8541259765625,1,178.8541259765625
RKT07,2024-07-24,179.9227889323109,176.48977661132812,1,176.48977661132812
RKT07,2024-07-25,183.67525418795404,175.8441162109375,1,175.8441162109375
RKT07,2024-07-26,188.21932644697188,176.491455078125,1,176.491455078125
RKT07,2024-07-27,185.4839043673404,186.82992553710938,1,186.82992553710938
RKT07,2024-07-28,186.51366756334176,180.3477783203125,1,180.3477783203125
RKT07,2024-07-29,196.37224745567585,187.0809326171875,1,187.0809326171875
RKT07,2024-07-30,196.1756695693134,187.0809326171875,1,187.0809326171875
RKT07,2024-07-31,194.60966882570568,187.0809326171875,1,187.0809326171875
RKT07,2024-08-01,199.7256536689103,187.0809326171875,1,187.0809326171875
RKT07,2024-08-02,199.7806738012208,187.0809326171875,1,187.0809326171875
RKT07,2024-08-03,202.71163666997683,187.0809326171875,1,187.0809326171875
RKT07,2024-08-04,189.1260794731208,187.0809326171875,1,187.0809326171875
RKT07,2024-08-05,198.570763888362,186.43057250976562,1,186.43057250976562
RKT07,2024-08-06,194.3189784805506,187.0809326171875,1,187.0809326171875
RKT07,2024-08-07,184.7765874663404,184.56704711914062,1,184.56704711914062
RKT07,2024-08-08,189.28353124844364,185.40481567382812,1,185.40481567382812
RKT07,2024-08-09,172.3747358850393,170.44326782226562,1,170.44326782226562
